timestamp;impact
2021-08-02 02:00:00;0.140242531
2021-08-02 03:00:00;0.176890039
2021-08-02 04:00:00;0.156576001
2021-08-02 05:00:00;0.103303834
2021-08-02 06:00:00;0.084099148
2021-08-02 07:00:00;0.072663569
2021-08-02 08:00:00;0.070380863
2021-08-02 09:00:00;0.076564392
2021-08-02 10:00:00;0.086361605
2021-08-02 11:00:00;0.084078045
2021-08-02 12:00:00;0.096998498
2021-08-02 13:00:00;0.090948498
2021-08-02 14:00:00;0.086467314
2021-08-02 15:00:00;0.082338024
2021-08-02 16:00:00;0.085148099
2021-08-02 17:00:00;0.080682646
2021-08-02 18:00:00;0.078913485
2021-08-02 19:00:00;0.077231797
2021-08-02 20:00:00;0.071364195
2021-08-02 21:00:00;0.090261356
2021-08-02 22:00:00;0.125045747
2021-08-02 23:00:00;0.132513187
2021-08-03 00:00:00;0.128642197
2021-08-03 01:00:00;0.136375255
2021-08-03 02:00:00;0.129652005
2021-08-03 03:00:00;0.145391416
2021-08-03 04:00:00;0.134581845
2021-08-03 05:00:00;0.095142546
2021-08-03 06:00:00;0.077713795
2021-08-03 07:00:00;0.067512309
2021-08-03 08:00:00;0.070293481
2021-08-03 09:00:00;0.063265491
2021-08-03 10:00:00;0.071671327
2021-08-03 11:00:00;0.082653479
2021-08-03 12:00:00;0.097811306
2021-08-03 13:00:00;0.108491532
2021-08-03 14:00:00;0.087409646
2021-08-03 15:00:00;0.077503391
2021-08-03 16:00:00;0.077451083
2021-08-03 17:00:00;0.075751796
2021-08-03 18:00:00;0.075271316
2021-08-03 19:00:00;0.073856626
2021-08-03 20:00:00;0.06356377
2021-08-03 21:00:00;0.066909844
2021-08-03 22:00:00;0.098749704
2021-08-03 23:00:00;0.104712494
2021-08-04 00:00:00;0.095051229
2021-08-04 01:00:00;0.099668338
2021-08-04 02:00:00;0.112143002
2021-08-04 03:00:00;0.105743808
2021-08-04 04:00:00;0.116489304
2021-08-04 05:00:00;0.094579114
2021-08-04 06:00:00;0.072407131
2021-08-04 07:00:00;0.063152683
2021-08-04 08:00:00;0.069092494
2021-08-04 09:00:00;0.094473383
2021-08-04 10:00:00;0.113962339
2021-08-04 11:00:00;0.121968268
2021-08-04 12:00:00;0.148485112
2021-08-04 13:00:00;0.122365224
2021-08-04 14:00:00;0.108946398
2021-08-04 15:00:00;0.095528068
2021-08-04 16:00:00;0.096459274
2021-08-04 17:00:00;0.063330426
2021-08-04 18:00:00;0.067445193
2021-08-04 19:00:00;0.066289782
2021-08-04 20:00:00;0.072579174
2021-08-04 21:00:00;0.093962541
2021-08-04 22:00:00;0.092013036
2021-08-04 23:00:00;0.116661469
2021-08-05 00:00:00;0.127826543
2021-08-05 01:00:00;0.132231923
2021-08-05 02:00:00;0.124416696
2021-08-05 03:00:00;0.129964176
2021-08-05 04:00:00;0.123629252
2021-08-05 05:00:00;0.108123586
2021-08-05 06:00:00;0.106608909
2021-08-05 07:00:00;0.10330001
2021-08-05 08:00:00;0.108003849
2021-08-05 09:00:00;0.111685899
2021-08-05 10:00:00;0.115236998
2021-08-05 11:00:00;0.109638421
2021-08-05 12:00:00;0.112283821
2021-08-05 13:00:00;0.116710473
2021-08-05 14:00:00;0.123374311
2021-08-05 15:00:00;0.140457756
2021-08-05 16:00:00;0.177100085
2021-08-05 17:00:00;0.100299757
2021-08-05 18:00:00;0.085422177
2021-08-05 19:00:00;0.080744196
2021-08-05 20:00:00;0.080588385
2021-08-05 21:00:00;0.070069823
2021-08-05 22:00:00;0.164725448
2021-08-05 23:00:00;0.158904382
2021-08-06 00:00:00;0.160563223
2021-08-06 01:00:00;0.153268131
2021-08-06 02:00:00;0.156098709
2021-08-06 03:00:00;0.193504899
2021-08-06 04:00:00;0.138486727
2021-08-06 05:00:00;0.091734975
2021-08-06 06:00:00;0.078507661
2021-08-06 07:00:00;0.084452521
2021-08-06 08:00:00;0.096701504
2021-08-06 09:00:00;0.090886611
2021-08-06 10:00:00;0.125585567
2021-08-06 11:00:00;0.117381467
2021-08-06 12:00:00;0.11582148
2021-08-06 13:00:00;0.118219909
2021-08-06 14:00:00;0.105105296
2021-08-06 15:00:00;0.080465365
2021-08-06 16:00:00;0.081168166
2021-08-06 17:00:00;0.079139461
2021-08-06 18:00:00;0.083182059
2021-08-06 19:00:00;0.075396482
2021-08-06 20:00:00;0.073695381
2021-08-06 21:00:00;0.077197143
2021-08-06 22:00:00;0.108418217
2021-08-06 23:00:00;0.140011896
2021-08-07 00:00:00;0.124866873
2021-08-07 01:00:00;0.133146843
2021-08-07 02:00:00;0.137934712
2021-08-07 03:00:00;0.128882691
2021-08-07 04:00:00;0.122818265
2021-08-07 05:00:00;0.087407321
2021-08-07 06:00:00;0.079277599
2021-08-07 07:00:00;0.075623865
2021-08-07 08:00:00;0.080248293
2021-08-07 09:00:00;0.081548269
2021-08-07 10:00:00;0.082140947
2021-08-07 11:00:00;0.07986032
2021-08-07 12:00:00;0.077586293
2021-08-07 13:00:00;0.079555263
2021-08-07 14:00:00;0.080200025
2021-08-07 15:00:00;0.075706806
2021-08-07 16:00:00;0.070350188
2021-08-07 17:00:00;0.070273309
2021-08-07 18:00:00;0.072748727
2021-08-07 19:00:00;0.071076712
2021-08-07 20:00:00;0.059537359
2021-08-07 21:00:00;0.096554078
2021-08-07 22:00:00;0.124874328
2021-08-07 23:00:00;0.132289089
2021-08-08 00:00:00;0.134922771
2021-08-08 01:00:00;0.122325564
2021-08-08 02:00:00;0.123997303
2021-08-08 03:00:00;0.124803551
2021-08-08 04:00:00;0.141753623
2021-08-08 05:00:00;0.135086692
2021-08-08 06:00:00;0.087613816
2021-08-08 07:00:00;0.075465216
2021-08-08 08:00:00;0.077168578
2021-08-08 09:00:00;0.066889149
2021-08-08 10:00:00;0.094688093
2021-08-08 11:00:00;0.101550743
2021-08-08 12:00:00;0.110164488
2021-08-08 13:00:00;0.108817176
2021-08-08 14:00:00;0.112195949
2021-08-08 15:00:00;0.123666237
2021-08-08 16:00:00;0.077978511
2021-08-08 17:00:00;0.062620775
2021-08-08 18:00:00;0.066537675
2021-08-08 19:00:00;0.066162714
2021-08-08 20:00:00;0.060086622
2021-08-08 21:00:00;0.081257238
2021-08-08 22:00:00;0.11974399
2021-08-08 23:00:00;0.125740641
2021-08-09 00:00:00;0.126769366
2021-08-09 01:00:00;0.124655092
2021-08-09 02:00:00;0.128782433
2021-08-09 03:00:00;0.162066298
2021-08-09 04:00:00;0.142381267
2021-08-09 05:00:00;0.099955116
2021-08-09 06:00:00;0.082204754
2021-08-09 07:00:00;0.072638461
2021-08-09 08:00:00;0.062836043
2021-08-09 09:00:00;0.06943124
2021-08-09 10:00:00;0.066799706
2021-08-09 11:00:00;0.088414069
2021-08-09 12:00:00;0.076386735
2021-08-09 13:00:00;0.084991861
2021-08-09 14:00:00;0.091238083
2021-08-09 15:00:00;0.088061925
2021-08-09 16:00:00;0.086266475
2021-08-09 17:00:00;0.083043578
2021-08-09 18:00:00;0.086076684
2021-08-09 19:00:00;0.082351231
2021-08-09 20:00:00;0.089223554
2021-08-09 21:00:00;0.086017659
2021-08-09 22:00:00;0.086246866
2021-08-09 23:00:00;0.083413482
2021-08-10 00:00:00;0.075613682
2021-08-10 01:00:00;0.070920371
2021-08-10 02:00:00;0.07319119
2021-08-10 03:00:00;0.073825679
2021-08-10 04:00:00;0.081371571
2021-08-10 05:00:00;0.089336215
2021-08-10 06:00:00;0.072061899
2021-08-10 07:00:00;0.06163036
2021-08-10 08:00:00;0.061174753
2021-08-10 09:00:00;0.068978628
2021-08-10 10:00:00;0.080788703
2021-08-10 11:00:00;0.088529701
2021-08-10 12:00:00;0.088971767
2021-08-10 13:00:00;0.084909176
2021-08-10 14:00:00;0.08708188
2021-08-10 15:00:00;0.081742704
2021-08-10 16:00:00;0.078389975
2021-08-10 17:00:00;0.06752986
2021-08-10 18:00:00;0.066250033
2021-08-10 19:00:00;0.06496612
2021-08-10 20:00:00;0.059114139
2021-08-10 21:00:00;0.063876969
2021-08-10 22:00:00;0.087023404
2021-08-10 23:00:00;0.10361234
2021-08-11 00:00:00;0.103053933
2021-08-11 01:00:00;0.105823101
2021-08-11 02:00:00;0.10417183
2021-08-11 03:00:00;0.115779506
2021-08-11 04:00:00;0.102870403
2021-08-11 05:00:00;0.094446586
2021-08-11 06:00:00;0.097815674
2021-08-11 07:00:00;0.098422266
2021-08-11 08:00:00;0.099583908
2021-08-11 09:00:00;0.099456424
2021-08-11 10:00:00;0.096666961
2021-08-11 11:00:00;0.094182273
2021-08-11 12:00:00;0.093799862
2021-08-11 13:00:00;0.094306772
2021-08-11 14:00:00;0.105532756
2021-08-11 15:00:00;0.10216411
2021-08-11 16:00:00;0.125970498
2021-08-11 17:00:00;0.109362236
2021-08-11 18:00:00;0.103305199
2021-08-11 19:00:00;0.106724924
2021-08-11 20:00:00;0.095217847
2021-08-11 21:00:00;0.101127609
2021-08-11 22:00:00;0.117663322
2021-08-11 23:00:00;0.115878188
2021-08-12 00:00:00;0.096497148
2021-08-12 01:00:00;0.098550118
2021-08-12 02:00:00;0.094880705
2021-08-12 03:00:00;0.086304604
2021-08-12 04:00:00;0.079536717
2021-08-12 05:00:00;0.071973168
2021-08-12 06:00:00;0.066732829
2021-08-12 07:00:00;0.062166335
2021-08-12 08:00:00;0.065245024
2021-08-12 09:00:00;0.069590578
2021-08-12 10:00:00;0.083402034
2021-08-12 11:00:00;0.08017921
2021-08-12 12:00:00;0.079242382
2021-08-12 13:00:00;0.080517772
2021-08-12 14:00:00;0.078975863
2021-08-12 15:00:00;0.084328111
2021-08-12 16:00:00;0.08981546
2021-08-12 17:00:00;0.074873598
2021-08-12 18:00:00;0.078059275
2021-08-12 19:00:00;0.074299363
2021-08-12 20:00:00;0.062026752
2021-08-12 21:00:00;0.057368116
2021-08-12 22:00:00;0.073863528
2021-08-12 23:00:00;0.06887046
2021-08-13 00:00:00;0.086293805
2021-08-13 01:00:00;0.073200227
2021-08-13 02:00:00;0.096291922
2021-08-13 03:00:00;0.091644398
2021-08-13 04:00:00;0.099081733
2021-08-13 05:00:00;0.079424609
2021-08-13 06:00:00;0.070368771
2021-08-13 07:00:00;0.071574277
2021-08-13 08:00:00;0.072818357
2021-08-13 09:00:00;0.060677182
2021-08-13 10:00:00;0.058589305
2021-08-13 11:00:00;0.062271696
2021-08-13 12:00:00;0.065952826
2021-08-13 13:00:00;0.067638931
2021-08-13 14:00:00;0.073381187
2021-08-13 15:00:00;0.077071942
2021-08-13 16:00:00;0.07465916
2021-08-13 17:00:00;0.067217988
2021-08-13 18:00:00;0.072198734
2021-08-13 19:00:00;0.063933549
2021-08-13 20:00:00;0.059362368
2021-08-13 21:00:00;0.073297954
2021-08-13 22:00:00;0.095199761
2021-08-13 23:00:00;0.109675918
2021-08-14 00:00:00;0.09714005
2021-08-14 01:00:00;0.096297031
2021-08-14 02:00:00;0.097480107
2021-08-14 03:00:00;0.118573873
2021-08-14 04:00:00;0.095515821
2021-08-14 05:00:00;0.071608684
2021-08-14 06:00:00;0.064242683
2021-08-14 07:00:00;0.058031536
2021-08-14 08:00:00;0.051126902
2021-08-14 09:00:00;0.049665349
2021-08-14 10:00:00;0.062257232
2021-08-14 11:00:00;0.090847488
2021-08-14 12:00:00;0.074277182
2021-08-14 13:00:00;0.068632132
2021-08-14 14:00:00;0.083562582
2021-08-14 15:00:00;0.0889597
2021-08-14 16:00:00;0.071507672
2021-08-14 17:00:00;0.05968977
2021-08-14 18:00:00;0.061843965
2021-08-14 19:00:00;0.056595566
2021-08-14 20:00:00;0.05822242
2021-08-14 21:00:00;0.082217257
2021-08-14 22:00:00;0.114184824
2021-08-14 23:00:00;0.111217012
2021-08-15 00:00:00;0.107895625
2021-08-15 01:00:00;0.084224502
2021-08-15 02:00:00;0.076392615
2021-08-15 03:00:00;0.0939637
2021-08-15 04:00:00;0.126851721
2021-08-15 05:00:00;0.117777642
2021-08-15 06:00:00;0.090469578
2021-08-15 07:00:00;0.076814936
2021-08-15 08:00:00;0.089833804
2021-08-15 09:00:00;0.084609314
2021-08-15 10:00:00;0.071253116
2021-08-15 11:00:00;0.080772005
2021-08-15 12:00:00;0.081306076
2021-08-15 13:00:00;0.087964782
2021-08-15 14:00:00;0.089251443
2021-08-15 15:00:00;0.099334444
2021-08-15 16:00:00;0.093306091
2021-08-15 17:00:00;0.079657742
2021-08-15 18:00:00;0.077488571
2021-08-15 19:00:00;0.07258883
2021-08-15 20:00:00;0.057565124
2021-08-15 21:00:00;0.076024913
2021-08-15 22:00:00;0.084303706
2021-08-15 23:00:00;0.088577577
2021-08-16 00:00:00;0.094848635
2021-08-16 01:00:00;0.083085447
2021-08-16 02:00:00;0.087396771
2021-08-16 03:00:00;0.105231408
2021-08-16 04:00:00;0.109918213
2021-08-16 05:00:00;0.082507227
2021-08-16 06:00:00;0.067195045
2021-08-16 07:00:00;0.086787344
2021-08-16 08:00:00;0.097927605
2021-08-16 09:00:00;0.104723182
2021-08-16 10:00:00;0.112499448
2021-08-16 11:00:00;0.121367723
2021-08-16 12:00:00;0.119093781
2021-08-16 13:00:00;0.122302581
2021-08-16 14:00:00;0.109329635
2021-08-16 15:00:00;0.087861342
2021-08-16 16:00:00;0.068086384
2021-08-16 17:00:00;0.065761455
2021-08-16 18:00:00;0.066541439
2021-08-16 19:00:00;0.057906999
2021-08-16 20:00:00;0.057262954
2021-08-16 21:00:00;0.086608446
2021-08-16 22:00:00;0.137873669
2021-08-16 23:00:00;0.14421266
2021-08-17 00:00:00;0.133960081
2021-08-17 01:00:00;0.110287423
2021-08-17 02:00:00;0.098240698
2021-08-17 03:00:00;0.122169564
2021-08-17 04:00:00;0.105356457
2021-08-17 05:00:00;0.081807249
2021-08-17 06:00:00;0.058659209
2021-08-17 07:00:00;0.054753471
2021-08-17 08:00:00;0.058716776
2021-08-17 09:00:00;0.057363688
2021-08-17 10:00:00;0.078414593
2021-08-17 11:00:00;0.097104995
2021-08-17 12:00:00;0.109240657
2021-08-17 13:00:00;0.118067621
2021-08-17 14:00:00;0.101988787
2021-08-17 15:00:00;0.081960664
2021-08-17 16:00:00;0.076166519
2021-08-17 17:00:00;0.064681366
2021-08-17 18:00:00;0.060208482
2021-08-17 19:00:00;0.061870456
2021-08-17 20:00:00;0.06634325
2021-08-17 21:00:00;0.115585763
2021-08-17 22:00:00;0.09813364
2021-08-17 23:00:00;0.095367577
2021-08-18 00:00:00;0.100462148
2021-08-18 01:00:00;0.10048659
2021-08-18 02:00:00;0.086377325
2021-08-18 03:00:00;0.099923599
2021-08-18 04:00:00;0.098516602
2021-08-18 05:00:00;0.087122933
2021-08-18 06:00:00;0.076875068
2021-08-18 07:00:00;0.078696977
2021-08-18 08:00:00;0.099070803
2021-08-18 09:00:00;0.11631044
2021-08-18 10:00:00;0.118902376
2021-08-18 11:00:00;0.127392402
2021-08-18 12:00:00;0.124862362
2021-08-18 13:00:00;0.137029425
2021-08-18 14:00:00;0.160801362
2021-08-18 15:00:00;0.097054946
2021-08-18 16:00:00;0.0707704
2021-08-18 17:00:00;0.05863382
2021-08-18 18:00:00;0.056337084
2021-08-18 19:00:00;0.051695707
2021-08-18 20:00:00;0.053978245
2021-08-18 21:00:00;0.066328826
2021-08-18 22:00:00;0.119259615
2021-08-18 23:00:00;0.144096678
2021-08-19 00:00:00;0.136640035
2021-08-19 01:00:00;0.139389881
2021-08-19 02:00:00;0.137214301
2021-08-19 03:00:00;0.136557594
2021-08-19 04:00:00;0.136371335
2021-08-19 05:00:00;0.105647553
2021-08-19 06:00:00;0.109360219
2021-08-19 07:00:00;0.119712901
2021-08-19 08:00:00;0.122320405
2021-08-19 09:00:00;0.12217065
2021-08-19 10:00:00;0.130661204
2021-08-19 11:00:00;0.115054969
2021-08-19 12:00:00;0.107510533
2021-08-19 13:00:00;0.104433872
2021-08-19 14:00:00;0.121647352
2021-08-19 15:00:00;0.131998782
2021-08-19 16:00:00;0.165437094
2021-08-19 17:00:00;0.116369591
2021-08-19 18:00:00;0.11218094
2021-08-19 19:00:00;0.072031603
2021-08-19 20:00:00;0.088588103
2021-08-19 21:00:00;0.113630862
2021-08-19 22:00:00;0.173088306
2021-08-19 23:00:00;0.156418807
2021-08-20 00:00:00;0.146598375
2021-08-20 01:00:00;0.142119251
2021-08-20 02:00:00;0.157418367
2021-08-20 03:00:00;0.165660238
2021-08-20 04:00:00;0.132597793
2021-08-20 05:00:00;0.107017423
2021-08-20 06:00:00;0.080873589
2021-08-20 07:00:00;0.083094658
2021-08-20 08:00:00;0.083639956
2021-08-20 09:00:00;0.084367628
2021-08-20 10:00:00;0.101318121
2021-08-20 11:00:00;0.107082743
2021-08-20 12:00:00;0.116251228
2021-08-20 13:00:00;0.116201022
2021-08-20 14:00:00;0.103026377
2021-08-20 15:00:00;0.091164209
2021-08-20 16:00:00;0.077670777
2021-08-20 17:00:00;0.067222224
2021-08-20 18:00:00;0.067238163
2021-08-20 19:00:00;0.072070354
2021-08-20 20:00:00;0.063180574
2021-08-20 21:00:00;0.071370381
2021-08-20 22:00:00;0.118023468
2021-08-20 23:00:00;0.146341152
2021-08-21 00:00:00;0.160325015
2021-08-21 01:00:00;0.161391391
2021-08-21 02:00:00;0.159871626
2021-08-21 03:00:00;0.155002842
2021-08-21 04:00:00;0.11664544
2021-08-21 05:00:00;0.113983147
2021-08-21 06:00:00;0.098832649
2021-08-21 07:00:00;0.090818124
2021-08-21 08:00:00;0.089873546
2021-08-21 09:00:00;0.068370024
2021-08-21 10:00:00;0.069913123
2021-08-21 11:00:00;0.064820448
2021-08-21 12:00:00;0.074727708
2021-08-21 13:00:00;0.079051663
2021-08-21 14:00:00;0.073621503
2021-08-21 15:00:00;0.074114394
2021-08-21 16:00:00;0.081915762
2021-08-21 17:00:00;0.082775534
2021-08-21 18:00:00;0.072020866
2021-08-21 19:00:00;0.070762547
2021-08-21 20:00:00;0.061116913
2021-08-21 21:00:00;0.135922704
2021-08-21 22:00:00;0.143502367
2021-08-21 23:00:00;0.180412967
2021-08-22 00:00:00;0.181530353
2021-08-22 01:00:00;0.165299624
2021-08-22 02:00:00;0.201348679
2021-08-22 03:00:00;0.199803054
2021-08-22 04:00:00;0.125205936
2021-08-22 05:00:00;0.124083504
2021-08-22 06:00:00;0.092264129
2021-08-22 07:00:00;0.084447634
2021-08-22 08:00:00;0.094917775
2021-08-22 09:00:00;0.109813195
2021-08-22 10:00:00;0.115814696
2021-08-22 11:00:00;0.122415902
2021-08-22 12:00:00;0.122610178
2021-08-22 13:00:00;0.116295588
2021-08-22 14:00:00;0.113098599
2021-08-22 15:00:00;0.094454721
2021-08-22 16:00:00;0.090369807
2021-08-22 17:00:00;0.091182275
2021-08-22 18:00:00;0.084555299
2021-08-22 19:00:00;0.085116549
2021-08-22 20:00:00;0.073016459
2021-08-22 21:00:00;0.103024582
2021-08-22 22:00:00;0.164007897
2021-08-22 23:00:00;0.201966616
2021-08-23 00:00:00;0.221098428
2021-08-23 01:00:00;0.214469942
2021-08-23 02:00:00;0.209686589
2021-08-23 03:00:00;0.236348269
2021-08-23 04:00:00;0.134848855
2021-08-23 05:00:00;0.111134476
2021-08-23 06:00:00;0.087241197
2021-08-23 07:00:00;0.093102066
2021-08-23 08:00:00;0.095879048
2021-08-23 09:00:00;0.09179731
2021-08-23 10:00:00;0.099265949
2021-08-23 11:00:00;0.118230684
2021-08-23 12:00:00;0.122053213
2021-08-23 13:00:00;0.132209697
2021-08-23 14:00:00;0.132986339
2021-08-23 15:00:00;0.159254556
2021-08-23 16:00:00;0.105061458
2021-08-23 17:00:00;0.087483698
2021-08-23 18:00:00;0.085724026
2021-08-23 19:00:00;0.07858047
2021-08-23 20:00:00;0.091092138
2021-08-23 21:00:00;0.128347336
2021-08-23 22:00:00;0.15152476
2021-08-23 23:00:00;0.180197732
2021-08-24 00:00:00;0.178944789
2021-08-24 01:00:00;0.171352448
2021-08-24 02:00:00;0.166948069
2021-08-24 03:00:00;0.199857126
2021-08-24 04:00:00;0.143684663
2021-08-24 05:00:00;0.118232626
2021-08-24 06:00:00;0.091695537
2021-08-24 07:00:00;0.084684373
2021-08-24 08:00:00;0.080231862
2021-08-24 09:00:00;0.088371036
2021-08-24 10:00:00;0.098260291
2021-08-24 11:00:00;0.090526999
2021-08-24 12:00:00;0.102484963
2021-08-24 13:00:00;0.113013902
2021-08-24 14:00:00;0.114822413
2021-08-24 15:00:00;0.131978943
2021-08-24 16:00:00;0.099574235
2021-08-24 17:00:00;0.082477165
2021-08-24 18:00:00;0.084151362
2021-08-24 19:00:00;0.109117742
2021-08-24 20:00:00;0.136149491
2021-08-24 21:00:00;0.139027296
2021-08-24 22:00:00;0.179893474
2021-08-24 23:00:00;0.176683189
2021-08-25 00:00:00;0.165464897
2021-08-25 01:00:00;0.162391609
2021-08-25 02:00:00;0.161483994
2021-08-25 03:00:00;0.1679662
2021-08-25 04:00:00;0.168461005
2021-08-25 05:00:00;0.157862174
2021-08-25 06:00:00;0.154374985
2021-08-25 07:00:00;0.137627744
2021-08-25 08:00:00;0.122333021
2021-08-25 09:00:00;0.128487981
2021-08-25 10:00:00;0.141173512
2021-08-25 11:00:00;0.128365565
2021-08-25 12:00:00;0.147138653
2021-08-25 13:00:00;0.156234841
2021-08-25 14:00:00;0.163466963
2021-08-25 15:00:00;0.161551091
2021-08-25 16:00:00;0.180185594
2021-08-25 17:00:00;0.117812911
2021-08-25 18:00:00;0.134667186
2021-08-25 19:00:00;0.138561832
2021-08-25 20:00:00;0.112710988
2021-08-25 21:00:00;0.12979638
2021-08-25 22:00:00;0.153466917
2021-08-25 23:00:00;0.162780938
2021-08-26 00:00:00;0.158980872
2021-08-26 01:00:00;0.164657535
2021-08-26 02:00:00;0.170868233
2021-08-26 03:00:00;0.175023871
2021-08-26 04:00:00;0.172871548
2021-08-26 05:00:00;0.179223955
2021-08-26 06:00:00;0.157506032
2021-08-26 07:00:00;0.143231309
2021-08-26 08:00:00;0.13475853
2021-08-26 09:00:00;0.125671003
2021-08-26 10:00:00;0.127789241
2021-08-26 11:00:00;0.122002597
2021-08-26 12:00:00;0.115875333
2021-08-26 13:00:00;0.112602785
2021-08-26 14:00:00;0.114679862
2021-08-26 15:00:00;0.136407624
2021-08-26 16:00:00;0.127738836
2021-08-26 17:00:00;0.138188123
2021-08-26 18:00:00;0.125112743
2021-08-26 19:00:00;0.143110434
2021-08-26 20:00:00;0.173322925
2021-08-26 21:00:00;0.155202477
2021-08-26 22:00:00;0.136383655
2021-08-26 23:00:00;0.128578675
2021-08-27 00:00:00;0.127854596
2021-08-27 01:00:00;0.119135484
2021-08-27 02:00:00;0.116986475
2021-08-27 03:00:00;0.144731142
2021-08-27 04:00:00;0.152235737
2021-08-27 05:00:00;0.121976786
2021-08-27 06:00:00;0.090664924
2021-08-27 07:00:00;0.078771237
2021-08-27 08:00:00;0.07673069
2021-08-27 09:00:00;0.086498382
2021-08-27 10:00:00;0.08665204
2021-08-27 11:00:00;0.087005932
2021-08-27 12:00:00;0.093974651
2021-08-27 13:00:00;0.098460263
2021-08-27 14:00:00;0.105992511
2021-08-27 15:00:00;0.091150185
2021-08-27 16:00:00;0.079230088
2021-08-27 17:00:00;0.081178041
2021-08-27 18:00:00;0.07028891
2021-08-27 19:00:00;0.078008087
2021-08-27 20:00:00;0.090115104
2021-08-27 21:00:00;0.094444863
2021-08-27 22:00:00;0.146780626
2021-08-27 23:00:00;0.184991376
2021-08-28 00:00:00;0.196222628
2021-08-28 01:00:00;0.191956978
2021-08-28 02:00:00;0.22243005
2021-08-28 03:00:00;0.236686658
2021-08-28 04:00:00;0.157277839
2021-08-28 05:00:00;0.162007976
2021-08-28 06:00:00;0.098104207
2021-08-28 07:00:00;0.093199691
2021-08-28 08:00:00;0.084723703
2021-08-28 09:00:00;0.095522589
