stn	time.yy	time.mm	time.dd	time.hh	tre200h0	prestahs	ure200h0	rre150h0	fkl010h0	fkl010h1	dkl010h0	tso100hs	nto000sw	gls	str.diffus	str.direkt	str.vert.E	str.vert.S	str.vert.W	str.vert.N	bodenalbedo	ir.horizontal	ir.vertikal.S	bodenemissivitaet	dewpt	enthalpy	mixratio	wetbulb
Buc	2005	06	05	19	20.8	974.1	43.5	0.0	0.1	NA	243	NA	0	 64	 33	285	 25	 25	354	190	20	331	390	79	7.9	35.9	6.91	13.4
Buc	2005	06	05	20	19.2	974.1	50.7	0.0	0.2	NA	197	NA	0	  0	  0	  0	  0	  0	  0	  0	20	331	384	79	8.7	35.5	7.30	13.2
Buc	2005	06	05	21	17.3	974.1	61.9	0.0	0.2	NA	242	NA	0	  0	  0	  0	  0	  0	  0	  0	20	333	369	80	10.0	35.2	7.96	13.0
Buc	2005	06	05	22	15.5	974.1	68.9	0.0	0.4	NA	261	NA	0	  0	  0	  0	  0	  0	  0	  0	20	330	362	80	9.9	33.6	7.88	12.2
Buc	2005	06	05	23	13.9	974.1	77.5	0.0	0.3	NA	254	NA	0	  0	  0	  0	  0	  0	  0	  0	20	328	357	79	10.1	30.2	8.00	11.6
Buc	2005	06	06	00	13.1	974.1	76.8	0.0	1.3	NA	174	NA	0	  0	  0	  0	  0	  0	  0	  0	20	323	354	79	9.2	28.9	7.52	10.8
Buc	2005	06	06	01	12.3	974.1	81.3	0.0	1.3	NA	73	NA	0	  0	  0	  0	  0	  0	  0	  0	20	321	351	79	9.2	28.4	7.52	10.5
Buc	2005	06	06	02	11.8	974.0	85.9	0.0	0.5	NA	109	NA	0	  0	  0	  0	  0	  0	  0	  0	20	322	348	78	9.5	27.0	7.70	10.5
Buc	2005	06	06	03	11.4	974.0	91.3	0.0	1.7	NA	238	NA	0	  0	  0	  0	  0	  0	  0	  0	20	323	351	79	10.1	27.4	7.99	10.6
Buc	2005	06	06	04	11.3	974.0	88.7	0.0	0.4	NA	85	NA	0	  1	  1	  0	  0	  1	  1	  0	20	321	356	78	9.5	27.0	7.72	10.2
Buc	2005	06	06	05	12.3	974.0	93.3	0.0	0.0	NA	49	NA	0	 81	 37	333	404	 29	 29	207	20	329	365	79	11.2	29.0	8.64	11.6
Buc	2005	06	06	06	13.7	974.0	90.0	0.0	0.0	NA	341	NA	0	222	 67	529	631	 57	 57	211	20	328	372	80	12.1	31.8	9.16	12.7
Buc	2005	06	06	07	15.5	974.0	81.1	0.0	0.2	NA	359	NA	0	388	 91	654	752	 82	 82	137	20	327	383	80	12.3	34.5	9.28	13.5
Buc	2005	06	06	08	17.7	974.0	72.8	0.0	0.3	NA	337	NA	0	551	112	726	759	182	109	109	20	330	397	80	12.7	37.8	9.56	14.6
Buc	2005	06	06	09	19.8	974.0	61.1	0.0	1.1	NA	48	NA	0	694	144	750	683	327	130	130	20	329	407	81	12.1	40.5	9.17	15.1
Buc	2005	06	06	10	21.7	973.9	56.7	0.0	1.7	NA	23	NA	0	802	176	755	540	440	145	145	20	334	418	81	12.8	42.0	9.61	16.1
Buc	2005	06	06	11	23.4	973.9	52.8	0.0	1.5	NA	325	NA	0	869	199	753	355	516	149	149	20	338	428	81	13.3	44.0	9.91	17.0
Buc	2005	06	06	12	24.8	973.9	49.3	0.0	1.1	NA	320	NA	0	890	205	755	151	539	166	151	20	341	436	81	13.5	45.1	10.04	17.6
Buc	2005	06	06	13	25.8	973.7	46.6	0.0	1.5	NA	356	NA	0	864	194	758	148	510	382	148	20	343	439	81	13.5	47.3	10.07	17.9
Buc	2005	06	06	14	26.4	973.4	44.3	0.0	3.8	NA	356	NA	0	791	170	760	143	428	563	143	20	344	434	81	13.2	46.5	9.90	18.0
Buc	2005	06	06	15	26.5	973.2	48.6	0.0	3.4	NA	335	NA	0	678	138	754	127	310	699	127	20	351	436	81	14.8	46.8	11.00	18.8
Buc	2005	06	06	16	26.3	972.9	47.6	0.0	2.5	NA	352	NA	0	532	107	726	105	162	766	105	20	351	431	81	14.3	47.8	10.61	18.5
Buc	2005	06	06	17	25.4	972.7	51.7	0.0	2.5	NA	39	NA	0	367	 84	652	 78	 78	748	149	20	354	425	81	14.8	48.2	10.96	18.4
Buc	2005	06	06	18	24.1	972.4	56.1	0.0	3.1	NA	12	NA	0	203	 61	520	 53	 53	616	218	20	357	418	82	14.8	47.4	11.01	18.0
Buc	2005	06	06	19	22.5	972.2	60.2	0.0	1.5	NA	353	NA	0	 68	 34	312	 26	 26	379	204	20	359	410	83	14.4	46.1	10.73	17.3
Buc	2005	06	06	20	20.9	971.9	70.7	0.0	0.2	NA	20	NA	0	  0	  0	  0	  0	  0	  0	  0	20	360	403	83	15.4	44.5	11.43	17.3
Buc	2005	06	06	21	20.0	971.7	84.8	0.0	0.6	NA	351	NA	0	  0	  0	  0	  0	  0	  0	  0	20	366	394	86	17.4	47.0	13.02	18.2
Buc	2005	06	06	22	19.2	971.4	90.0	0.0	0.7	NA	351	NA	0	  0	  0	  0	  0	  0	  0	  0	20	364	391	88	17.5	46.6	13.11	18.0
Buc	2005	06	06	23	18.3	971.2	91.1	0.0	0.7	NA	327	NA	0	  0	  0	  0	  0	  0	  0	  0	20	359	386	88	16.8	45.4	12.56	17.3
Buc	2005	06	07	00	18.2	970.9	89.0	0.0	0.4	NA	344	NA	0	  0	  0	  0	  0	  0	  0	  0	20	357	384	89	16.4	43.5	12.22	17.0
Buc	2005	06	07	01	18.2	970.7	88.9	0.0	1.1	NA	1	NA	0	  0	  0	  0	  0	  0	  0	  0	20	356	385	92	16.3	45.8	12.18	16.9
Buc	2005	06	07	02	18.2	970.4	89.7	0.0	0.3	NA	353	NA	0	  0	  0	  0	  0	  0	  0	  0	20	356	383	91	16.5	45.2	12.33	17.0
Buc	2005	06	07	03	18.3	970.2	91.6	0.0	0.2	NA	337	NA	0	  0	  0	  0	  0	  0	  0	  0	20	357	384	93	16.9	45.5	12.63	17.3
Buc	2005	06	07	04	18.4	969.9	90.6	0.0	0.4	NA	320	NA	0	  2	  2	  0	  0	  1	  1	  0	20	357	394	95	16.8	45.2	12.59	17.3
Buc	2005	06	07	05	19.5	969.7	95.5	0.0	0.2	NA	324	NA	0	 96	 45	388	459	 34	 34	237	20	366	405	95	18.8	47.5	14.29	18.9
Buc	2005	06	07	06	21.2	969.4	91.4	0.0	0.5	NA	82	NA	0	254	 99	526	655	 71	 71	229	20	366	415	97	19.7	48.8	15.14	20.1
Buc	2005	06	07	07	22.2	969.2	86.3	0.0	1.5	NA	187	NA	6	279	191	192	360	103	103	124	20	381	417	97	19.8	49.6	15.19	20.5
Buc	2005	06	07	08	24.0	968.9	80.2	0.0	2.2	NA	189	NA	2	553	192	596	716	197	132	132	20	371	432	97	20.4	50.5	15.84	21.4
Buc	2005	06	07	09	25.5	968.7	68.4	0.0	0.4	NA	198	NA	4	606	280	446	566	303	159	159	20	374	440	97	19.3	51.3	14.73	21.1
Buc	2005	06	07	10	26.4	968.4	61.2	0.0	1.1	NA	179	NA	6	563	369	234	371	321	176	176	20	379	440	97	18.4	49.3	13.91	20.8
Buc	2005	06	07	11	28.5	968.2	53.1	0.0	1.3	NA	146	NA	3	1020	344	759	423	594	201	201	20	358	456	97	18.0	49.9	13.57	21.3
Buc	2005	06	07	12	27.9	967.9	52.5	0.0	1.5	NA	201	NA	8	269	246	 26	121	154	122	121	20	397	439	97	17.3	55.2	12.95	20.7
Buc	2005	06	07	13	27.8	968.3	52.3	0.0	1.3	NA	264	NA	8	360	329	 35	156	205	188	156	20	391	439	97	17.1	54.0	12.82	20.5
Buc	2005	06	07	14	26.7	968.6	55.2	0.0	0.4	NA	295	NA	8	 74	 74	  0	 40	 40	 39	 40	20	405	433	97	17.0	55.0	12.71	20.1
Buc	2005	06	07	15	25.7	969.0	71.3	0.2	1.3	NA	300	NA	8	 64	 64	  0	 34	 34	 33	 34	20	417	436	97	20.1	55.2	15.57	21.7
Buc	2005	06	07	16	24.9	969.3	64.0	0.0	1.3	NA	144	NA	8	 50	 50	  0	 27	 27	 25	 27	20	405	427	97	17.7	55.2	13.29	19.9
Buc	2005	06	07	17	24.2	969.7	67.6	0.0	2.2	NA	51	NA	8	 35	 35	  0	 19	 19	 16	 18	20	405	425	97	17.8	54.9	13.43	19.8
Buc	2005	06	07	18	23.4	970.1	81.1	0.8	0.5	NA	205	NA	8	 19	 19	  0	 11	 11	  7	  9	20	413	426	97	19.9	54.5	15.37	21.0
Buc	2005	06	07	19	22.9	970.4	81.1	0.0	0.3	NA	280	NA	7	  7	  7	  0	  4	  4	  0	  2	20	411	425	96	19.5	53.7	14.95	20.5
Buc	2005	06	07	20	22.4	970.8	81.1	0.0	1.1	NA	219	NA	7	  0	  0	  0	  0	  0	  0	  0	20	404	419	95	19.0	52.3	14.46	20.0
Buc	2005	06	07	21	21.7	971.1	81.9	0.0	1.5	NA	134	NA	6	  0	  0	  0	  0	  0	  0	  0	20	397	409	94	18.5	51.1	13.95	19.5
Buc	2005	06	07	22	21.0	971.5	88.9	0.0	0.9	NA	101	NA	5	  0	  0	  0	  0	  0	  0	  0	20	394	407	92	19.1	48.3	14.51	19.7
Buc	2005	06	07	23	20.2	971.8	93.2	0.0	1.7	NA	55	NA	5	  0	  0	  0	  0	  0	  0	  0	20	389	404	91	19.1	46.7	14.54	19.4
Buc	2005	06	08	00	19.1	972.2	96.5	0.0	0.6	NA	79	NA	4	  0	  0	  0	  0	  0	  0	  0	20	381	395	90	18.5	47.4	13.98	18.7
Buc	2005	06	08	01	17.8	972.6	96.5	0.0	0.1	NA	324	NA	3	  0	  0	  0	  0	  0	  0	  0	20	370	386	90	17.2	45.9	12.87	17.4
Buc	2005	06	08	02	17.1	972.9	96.5	0.0	0.2	NA	336	NA	3	  0	  0	  0	  0	  0	  0	  0	20	362	381	88	16.5	45.4	12.30	16.7
Buc	2005	06	08	03	16.6	973.3	96.5	0.0	0.2	NA	350	NA	2	  0	  0	  0	  0	  0	  0	  0	20	356	377	86	16.0	45.3	11.91	16.2
Buc	2005	06	08	04	16.5	973.6	96.5	0.0	0.2	NA	332	NA	1	  1	  1	  0	  0	  1	  1	  0	20	352	385	86	16.0	45.4	11.84	16.1
Buc	2005	06	08	05	17.9	974.0	100.0	0.0	0.5	NA	352	NA	1	 99	 32	502	540	 30	 30	274	20	359	395	84	17.9	45.7	13.39	17.9
Buc	2005	06	08	06	19.9	974.3	95.6	0.0	1.5	NA	336	NA	0	262	 43	744	785	 55	 55	254	20	360	408	82	19.1	47.2	14.53	19.4
Buc	2005	06	08	07	22.2	974.7	85.5	0.0	1.5	NA	11	NA	0	448	 49	874	888	 76	 76	146	20	362	422	84	19.7	49.7	15.01	20.4
Buc	2005	06	08	08	24.6	975.0	74.8	0.0	0.9	NA	100	NA	0	625	 62	931	868	182	 98	 98	20	364	438	86	19.8	50.8	15.18	21.2
Buc	2005	06	08	09	26.9	975.4	56.6	0.0	0.5	NA	173	NA	0	779	 76	959	763	343	117	117	20	358	449	87	17.6	50.6	13.15	20.5
Buc	2005	06	08	10	29.1	975.8	49.5	0.0	1.3	NA	192	NA	0	896	 91	970	589	469	130	130	20	360	460	88	17.4	53.2	13.00	21.1
Buc	2005	06	08	11	30.9	976.1	43.6	0.0	0.6	NA	182	NA	0	969	 98	978	369	547	136	136	20	361	473	90	17.1	55.4	12.72	21.4
Buc	2005	06	08	12	32.4	976.5	37.8	0.0	1.3	NA	210	NA	0	990	101	978	137	570	152	137	20	360	476	88	16.2	55.1	11.99	21.4
Buc	2005	06	08	13	33.5	976.3	37.1	0.0	0.9	NA	233	NA	0	964	 98	978	136	540	398	136	20	365	483	90	16.8	56.2	12.51	22.1
Buc	2005	06	08	14	34.1	976.2	34.4	0.0	0.4	NA	220	NA	0	884	 89	969	129	456	613	129	20	364	483	86	16.2	57.4	12.03	21.9
Buc	2005	06	08	15	34.4	976.0	34.1	0.0	0.4	NA	268	NA	0	761	 74	955	114	325	778	114	20	365	480	82	16.3	58.2	12.05	22.1
Buc	2005	06	08	16	34.1	975.9	33.7	0.0	0.4	NA	247	NA	0	603	 59	924	 95	160	873	 95	20	365	472	82	15.9	56.8	11.74	21.7
Buc	2005	06	08	17	33.2	975.7	36.0	0.0	0.2	NA	294	NA	0	423	 48	858	 73	 73	877	160	20	367	463	82	16.1	54.8	11.95	21.6
Buc	2005	06	08	18	31.8	975.6	38.6	0.0	0.1	NA	199	NA	0	241	 42	722	 52	 52	763	263	20	369	452	82	16.0	54.6	11.83	21.1
Buc	2005	06	08	19	30.1	975.5	42.3	0.0	0.0	NA	186	NA	0	 84	 30	474	 27	 27	508	270	20	373	441	84	15.9	53.4	11.75	20.6
Buc	2005	06	08	20	28.3	975.3	46.9	0.0	0.0	NA	158	NA	1	  0	  0	  0	  0	  0	  0	  0	20	370	430	84	15.8	53.6	11.74	20.0
Buc	2005	06	08	21	26.2	975.2	57.3	0.0	0.0	NA	66	NA	1	  0	  0	  0	  0	  0	  0	  0	20	372	418	86	17.1	54.6	12.73	20.0
Buc	2005	06	08	22	24.1	975.0	64.0	0.0	0.1	NA	78	NA	1	  0	  0	  0	  0	  0	  0	  0	20	369	405	88	16.9	53.8	12.57	19.2
Buc	2005	06	08	23	22.0	974.9	72.9	0.0	0.5	NA	98	NA	1	  0	  0	  0	  0	  0	  0	  0	20	366	399	88	17.0	52.6	12.62	18.6
Buc	2005	06	09	00	20.7	974.7	79.9	0.0	0.6	NA	109	NA	2	  0	  0	  0	  0	  0	  0	  0	20	365	394	90	17.1	52.9	12.76	18.3
Buc	2005	06	09	01	19.3	974.6	86.5	0.0	0.7	NA	2	NA	2	  0	  0	  0	  0	  0	  0	  0	20	363	389	92	17.0	52.0	12.64	17.7
Buc	2005	06	09	02	18.5	974.4	90.4	0.0	0.9	NA	7	NA	2	  0	  0	  0	  0	  0	  0	  0	20	362	387	92	16.9	51.1	12.59	17.4
Buc	2005	06	09	03	18.0	974.3	95.5	0.0	0.5	NA	91	NA	2	  0	  0	  0	  0	  0	  0	  0	20	363	385	94	17.2	49.8	12.86	17.5
Buc	2005	06	09	04	17.9	974.2	95.3	0.0	0.9	NA	202	NA	3	  1	  1	  0	  0	  1	  1	  0	20	363	392	95	17.1	48.1	12.77	17.4
Buc	2005	06	09	05	18.9	974.0	91.4	0.0	1.7	NA	243	NA	3	 77	 42	261	337	 29	 29	177	20	367	399	95	17.5	50.1	13.04	17.9
Buc	2005	06	09	06	20.4	973.9	85.4	0.0	0.9	NA	239	NA	3	205	 95	373	504	 64	 64	185	20	366	407	97	17.9	51.2	13.40	18.7
Buc	2005	06	09	07	22.2	973.7	79.4	0.0	1.1	NA	34	NA	3	355	144	461	614	 97	 97	143	20	367	418	97	18.5	50.7	13.91	19.6
Buc	2005	06	09	08	24.0	973.6	72.7	0.0	1.5	NA	227	NA	3	496	191	503	636	180	126	126	20	370	429	97	18.8	52.2	14.27	20.4
Buc	2005	06	09	09	25.8	973.4	60.4	0.0	1.5	NA	266	NA	4	620	245	511	587	303	151	151	20	367	436	97	17.6	52.2	13.17	20.2
Buc	2005	06	09	10	27.5	973.3	53.2	0.0	0.2	NA	224	NA	4	711	269	532	483	397	161	161	20	367	447	97	17.1	53.1	12.77	20.5
Buc	2005	06	09	11	28.9	973.1	48.8	0.0	0.2	NA	231	NA	4	775	307	526	338	462	172	172	20	369	456	97	17.1	54.0	12.74	20.8
Buc	2005	06	09	12	30.1	973.0	46.7	0.0	1.9	NA	277	NA	4	791	287	554	167	479	177	167	20	372	458	97	17.4	54.6	13.02	21.4
Buc	2005	06	09	13	30.9	972.8	45.7	0.0	3.4	NA	113	NA	4	765	306	518	172	454	354	172	20	376	458	97	17.8	54.8	13.38	21.9
Buc	2005	06	09	14	31.4	972.5	42.3	0.0	2.2	NA	170	NA	4	701	265	531	160	387	496	160	20	373	459	97	17.0	54.7	12.69	21.6
Buc	2005	06	09	15	31.5	972.3	43.8	0.0	1.9	NA	156	NA	4	601	246	493	149	288	588	149	20	378	459	97	17.7	54.6	13.28	22.0
Buc	2005	06	09	16	31.2	972.0	42.1	0.0	2.2	NA	199	NA	4	471	202	456	127	168	614	127	20	375	452	97	16.8	54.2	12.57	21.4
Buc	2005	06	09	17	30.5	971.8	47.1	0.0	4.7	NA	220	NA	3	332	142	432	 94	 94	590	149	20	381	448	97	18.0	52.9	13.51	21.8
Buc	2005	06	09	18	29.4	971.5	52.0	0.0	2.5	NA	252	NA	2	187	 80	387	 56	 56	499	188	20	386	445	97	18.5	53.8	14.02	21.8
Buc	2005	06	09	19	28.0	971.3	51.6	0.0	1.9	NA	256	NA	3	 65	 37	239	 25	 25	311	170	20	383	434	95	17.1	52.8	12.80	20.6
Buc	2005	06	09	20	26.6	971.1	56.1	0.0	1.5	NA	239	NA	3	  0	  0	  0	  0	  0	  0	  0	20	381	427	96	17.2	53.6	12.84	20.2
Buc	2005	06	09	21	24.6	970.8	67.6	0.0	1.7	NA	280	NA	4	  0	  0	  0	  0	  0	  0	  0	20	382	414	94	18.2	50.5	13.77	20.2
Buc	2005	06	09	22	22.6	970.6	72.3	0.0	3.8	NA	275	NA	4	  0	  0	  0	  0	  0	  0	  0	20	376	408	91	17.4	45.8	13.04	19.0
Buc	2005	06	09	23	20.6	970.3	76.7	0.0	2.5	NA	286	NA	5	  0	  0	  0	  0	  0	  0	  0	20	368	395	91	16.4	44.4	12.24	17.8
Buc	2005	06	10	00	19.4	970.1	80.4	0.0	1.5	NA	244	NA	5	  0	  0	  0	  0	  0	  0	  0	20	364	388	89	15.9	40.8	11.87	17.1
Buc	2005	06	10	01	18.1	969.8	86.4	0.0	2.8	NA	312	NA	6	  0	  0	  0	  0	  0	  0	  0	20	362	384	87	15.8	36.2	11.76	16.6
Buc	2005	06	10	02	17.4	969.6	91.4	0.0	1.9	NA	282	NA	6	  0	  0	  0	  0	  0	  0	  0	20	362	381	86	16.0	33.2	11.92	16.4
Buc	2005	06	10	03	17.0	969.4	93.0	0.0	1.9	NA	294	NA	7	  0	  0	  0	  0	  0	  0	  0	20	361	378	84	15.8	31.5	11.79	16.2
Buc	2005	06	10	04	16.9	969.1	94.6	0.0	1.9	NA	311	NA	7	  1	  1	  0	  0	  1	  1	  0	20	362	383	82	16.1	31.1	11.98	16.3
Buc	2005	06	10	05	17.7	968.9	95.0	0.0	0.9	NA	326	NA	8	 66	 55	 81	157	 30	 30	 92	20	367	388	82	16.9	31.6	12.63	17.1
Buc	2005	06	10	06	17.7	968.6	93.3	0.0	1.3	NA	305	NA	8	 38	 38	  0	 17	 20	 20	 19	20	385	396	79	16.6	32.2	12.41	16.9
Buc	2005	06	10	07	18.6	968.4	89.0	0.0	2.8	NA	289	NA	8	185	171	 30	162	 86	 86	 93	20	372	397	80	16.7	35.1	12.51	17.3
Buc	2005	06	10	08	20.0	968.1	81.0	0.0	3.1	NA	303	NA	7	373	270	169	371	162	137	137	20	364	403	79	16.6	34.6	12.44	17.7
Buc	2005	06	10	09	21.3	967.9	69.4	0.0	5.9	NA	316	NA	7	476	345	179	382	242	168	168	20	360	405	79	15.5	35.9	11.57	17.5
Buc	2005	06	10	10	23.2	967.7	59.9	0.0	3.1	NA	291	NA	5	727	343	462	490	406	182	182	20	350	418	81	15.0	37.6	11.18	17.8
Buc	2005	06	10	11	22.8	967.4	75.2	1.5	1.3	NA	292	NA	8	253	242	 12	131	137	123	123	20	393	421	84	18.2	39.5	13.76	19.6
Buc	2005	06	10	12	22.9	967.2	81.1	0.4	1.3	NA	251	NA	8	223	219	  4	112	121	112	112	20	400	425	86	19.5	41.5	14.94	20.5
Buc	2005	06	10	13	23.3	967.3	81.1	0.0	3.1	NA	275	NA	8	425	370	 62	174	241	217	174	20	390	426	86	19.9	42.3	15.34	20.9
Buc	2005	06	10	14	24.3	967.4	63.2	0.0	1.1	NA	174	NA	4	740	291	546	171	407	521	171	20	358	431	84	16.9	43.2	12.63	19.3
Buc	2005	06	10	15	24.6	967.5	54.0	0.0	0.4	NA	256	NA	7	470	329	195	163	235	389	163	20	362	421	80	14.6	43.5	10.93	18.1
Buc	2005	06	10	16	23.9	967.7	55.2	0.0	0.4	NA	272	NA	8	147	147	  0	 75	 76	 83	 75	20	380	415	80	14.4	43.6	10.75	17.7
Buc	2005	06	10	17	23.0	967.8	71.4	0.1	0.1	NA	206	NA	8	 34	 34	  0	 18	 18	 15	 18	20	402	419	80	17.6	42.8	13.22	19.3
Buc	2005	06	10	18	22.2	967.9	65.5	0.0	0.4	NA	297	NA	8	 19	 19	  0	 10	 10	  7	  9	20	391	412	80	15.5	41.3	11.54	17.8
Buc	2005	06	10	19	21.5	968.0	69.8	0.0	2.5	NA	282	NA	7	  7	  7	  0	  4	  4	  0	  2	20	392	411	82	15.7	40.4	11.74	17.7
Buc	2005	06	10	20	20.8	968.1	66.6	0.0	1.9	NA	250	NA	7	  0	  0	  0	  0	  0	  0	  0	20	381	404	83	14.4	40.2	10.73	16.7
Buc	2005	06	10	21	19.2	968.3	75.5	0.0	1.9	NA	283	NA	6	  0	  0	  0	  0	  0	  0	  0	20	377	394	85	14.8	39.5	11.05	16.3
Buc	2005	06	10	22	17.7	968.4	77.9	0.0	2.8	NA	279	NA	5	  0	  0	  0	  0	  0	  0	  0	20	367	387	87	13.8	38.2	10.33	15.2
Buc	2005	06	10	23	16.1	968.5	81.1	0.0	2.5	NA	258	NA	5	  0	  0	  0	  0	  0	  0	  0	20	357	377	86	12.9	34.8	9.74	14.1
Buc	2005	06	11	00	14.9	968.6	87.2	0.0	0.5	NA	315	NA	4	  0	  0	  0	  0	  0	  0	  0	20	352	369	88	12.8	33.6	9.64	13.6
Buc	2005	06	11	01	13.7	968.8	91.6	0.0	0.2	NA	256	NA	3	  0	  0	  0	  0	  0	  0	  0	20	345	363	90	12.4	33.2	9.40	12.8
Buc	2005	06	11	02	13.1	968.9	98.1	0.0	0.2	NA	255	NA	3	  0	  0	  0	  0	  0	  0	  0	20	343	360	90	12.8	33.7	9.67	12.9
Buc	2005	06	11	03	12.7	969.0	100.0	0.0	0.2	NA	247	NA	2	  0	  0	  0	  0	  0	  0	  0	20	338	358	93	12.7	33.4	9.57	12.7
Buc	2005	06	11	04	12.6	969.1	98.7	0.0	0.1	NA	278	NA	1	  1	  1	  0	  0	  1	  1	  0	20	334	365	95	12.4	32.9	9.41	12.4
Buc	2005	06	11	05	13.5	969.2	90.5	0.0	0.2	NA	226	NA	1	 90	 44	339	414	 34	 34	218	20	331	369	95	12.0	33.8	9.14	12.5
Buc	2005	06	11	06	14.9	969.4	83.9	0.0	0.0	NA	272	NA	0	243	 70	585	686	 61	 61	235	20	327	376	97	12.2	35.6	9.28	13.2
Buc	2005	06	11	07	16.9	969.5	74.8	0.0	0.2	NA	212	NA	0	420	 76	752	819	 83	 83	150	20	327	388	97	12.4	35.5	9.40	14.1
Buc	2005	06	11	08	19.0	969.6	68.2	0.0	1.5	NA	239	NA	0	593	 70	861	819	173	 99	 99	20	330	400	97	13.0	37.3	9.77	15.3
Buc	2005	06	11	09	21.0	969.7	55.8	0.0	1.3	NA	250	NA	0	745	110	865	725	331	126	126	20	327	411	97	11.9	36.9	9.06	15.4
Buc	2005	06	11	10	22.7	969.8	50.5	0.0	0.4	NA	257	NA	1	828	248	697	562	453	165	165	20	331	422	97	11.9	39.1	9.12	16.0
Buc	2005	06	11	11	22.9	970.0	46.2	0.0	0.6	NA	98	NA	8	483	403	 89	238	273	189	189	20	348	408	97	10.7	40.1	8.39	15.5
Buc	2005	06	11	12	23.0	970.1	46.5	0.0	2.8	NA	150	NA	8	524	445	 87	203	301	206	203	20	348	407	97	11.0	41.3	8.54	15.6
Buc	2005	06	11	13	23.2	970.2	42.4	0.0	2.5	NA	247	NA	8	522	434	 99	200	295	261	200	20	342	404	97	9.7	40.9	7.84	15.2
Buc	2005	06	11	14	23.1	970.3	39.8	0.0	2.2	NA	254	NA	8	461	390	 87	182	251	284	182	20	339	401	97	8.7	41.3	7.31	14.6
Buc	2005	06	11	15	22.7	970.3	39.0	0.0	0.7	NA	307	NA	8	387	330	 79	158	197	282	158	20	337	398	97	8.1	41.1	7.02	14.2
Buc	2005	06	11	16	22.1	970.4	40.2	0.0	0.3	NA	282	NA	8	292	264	 47	127	136	239	127	20	337	394	97	8.0	41.1	6.95	13.9
Buc	2005	06	11	17	21.3	970.5	38.7	0.0	0.7	NA	254	NA	8	208	188	 47	 93	 93	199	105	20	332	385	97	6.7	40.6	6.35	13.1
Buc	2005	06	11	18	20.2	970.6	43.9	0.0	2.2	NA	316	NA	8	115	110	 19	 55	 55	100	 68	20	337	382	97	7.6	39.8	6.77	13.0
Buc	2005	06	11	19	19.1	970.7	45.5	0.0	3.1	NA	215	NA	7	 38	 38	  0	 19	 19	 26	 23	20	337	378	95	7.1	39.2	6.53	12.4
Buc	2005	06	11	20	18.0	970.8	46.6	0.0	1.5	NA	194	NA	7	  0	  0	  0	  0	  0	  0	  0	20	331	371	95	6.4	38.3	6.23	11.6
Buc	2005	06	11	21	15.9	970.9	52.8	0.0	2.8	NA	185	NA	6	  0	  0	  0	  0	  0	  0	  0	20	326	360	93	6.3	35.8	6.18	10.7
Buc	2005	06	11	22	13.8	970.9	55.9	0.0	2.2	NA	164	NA	5	  0	  0	  0	  0	  0	  0	  0	20	317	351	90	5.2	33.4	5.73	9.3
Buc	2005	06	11	23	12.3	971.0	61.2	0.0	2.2	NA	233	NA	5	  0	  0	  0	  0	  0	  0	  0	20	313	344	90	5.1	31.1	5.67	8.5
Buc	2005	06	12	00	11.2	971.1	75.3	0.0	0.6	NA	268	NA	4	  0	  0	  0	  0	  0	  0	  0	20	318	343	88	7.0	29.2	6.50	8.9
Buc	2005	06	12	01	10.0	971.2	79.8	0.0	0.7	NA	240	NA	3	  0	  0	  0	  0	  0	  0	  0	20	313	338	85	6.7	25.2	6.36	8.2
Buc	2005	06	12	02	9.4	971.3	80.1	0.0	0.9	NA	204	NA	3	  0	  0	  0	  0	  0	  0	  0	20	309	335	85	6.1	22.8	6.11	7.7
Buc	2005	06	12	03	8.9	971.4	79.9	0.0	0.1	NA	154	NA	2	  0	  0	  0	  0	  0	  0	  0	20	305	331	82	5.6	21.2	5.90	7.2
Buc	2005	06	12	04	8.8	971.5	72.9	0.0	0.2	NA	335	NA	1	  1	  1	  0	  0	  1	  1	  0	20	298	337	80	4.3	20.9	5.36	6.5
Buc	2005	06	12	05	9.7	971.5	74.9	0.0	0.2	NA	328	NA	1	 80	 42	279	352	 29	 29	186	20	303	344	80	5.5	22.8	5.84	7.5
Buc	2005	06	12	06	11.0	971.6	70.4	0.0	0.2	NA	352	NA	0	209	 82	426	537	 59	 59	193	20	301	351	78	5.8	25.1	5.97	8.3
Buc	2005	06	12	07	12.5	971.7	65.6	0.0	0.3	NA	99	NA	3	358	141	474	623	 97	 97	146	20	302	357	79	6.2	27.1	6.15	9.2
Buc	2005	06	12	08	13.8	971.8	57.6	0.0	1.9	NA	7	NA	3	502	183	526	648	176	123	123	20	300	363	78	5.6	27.6	5.90	9.4
Buc	2005	06	12	09	15.7	971.9	47.1	0.0	0.9	NA	349	NA	3	633	234	543	602	303	149	149	20	296	372	78	4.5	29.3	5.43	9.8
Buc	2005	06	12	10	17.4	972.0	43.2	0.0	0.2	NA	112	NA	3	729	258	567	499	404	158	158	20	300	383	78	4.8	31.0	5.56	10.7
Buc	2005	06	12	11	18.8	972.0	39.9	0.0	0.1	NA	47	NA	4	790	300	549	343	466	172	172	20	302	390	78	5.0	31.8	5.62	11.3
Buc	2005	06	12	12	20.0	972.1	35.6	0.0	0.2	NA	150	NA	3	806	281	576	161	484	170	161	20	301	395	78	4.3	34.1	5.38	11.6
